4.997300000000000630e-01 6.925249497286872113e+00
4.997400000000000175e-01 6.924792122777358117e+00
4.997500000000000275e-01 6.924303274004455666e+00
4.997600000000000375e-01 6.923782404478474817e+00
4.997700000000000475e-01 6.923228960390374276e+00
4.997800000000000575e-01 6.922642380488225555e+00
4.997900000000000675e-01 6.922022095935797203e+00
4.998000000000000220e-01 6.921367530184232564e+00
4.998100000000000320e-01 6.920678098827265146e+00
4.998200000000000420e-01 6.919953209460409482e+00
4.998300000000000520e-01 6.919192261539603983e+00
4.998400000000000620e-01 6.918394646234037104e+00
4.998500000000000165e-01 6.917559746271541243e+00
4.998600000000000265e-01 6.916686935786598767e+00
4.998700000000000365e-01 6.915775580165173686e+00
4.998800000000000465e-01 6.914825035887410820e+00
4.998900000000000565e-01 6.913834650358284151e+00
4.999000000000000665e-01 6.912803761747199793e+00
4.999100000000000210e-01 6.911731698813806446e+00
4.999200000000000310e-01 6.910617780737495330e+00
4.999300000000000410e-01 6.909461316937817621e+00
4.999400000000000510e-01 6.908261606898153495e+00
4.999500000000000610e-01 6.907017939977333043e+00
4.999600000000000155e-01 6.905729595222354078e+00
4.999700000000000255e-01 6.904395841177495718e+00
4.999800000000000355e-01 6.903015935684641669e+00
4.999900000000000455e-01 6.901589125686132142e+00
5.000000000000000000e-01 6.900114647020680003e+00
5.000100000000000655e-01 6.898591724208209541e+00
5.000200000000000200e-01 6.897019570242845177e+00
5.000300000000000855e-01 6.895397386371756809e+00
5.000400000000000400e-01 6.893724361870659401e+00
5.000499999999999945e-01 6.891999673818011374e+00
5.000600000000000600e-01 6.890222486863279094e+00
5.000700000000000145e-01 6.888391952984511235e+00
5.000800000000000800e-01 6.886507211247970162e+00
5.000900000000000345e-01 6.884567387561709495e+00
5.000999999999999890e-01 6.882571594417878913e+00
5.001100000000000545e-01 6.880518930633201080e+00
5.001200000000000090e-01 6.878408481086331960e+00
5.001300000000000745e-01 6.876239316441286498e+00
5.001400000000000290e-01 6.874010492877825840e+00
5.001500000000000945e-01 6.871721051799998925e+00
5.001600000000000490e-01 6.869370019548473039e+00
5.001700000000000035e-01 6.866956407106652449e+00
5.001800000000000690e-01 6.864479209792613723e+00
5.001900000000000235e-01 6.861937406948969809e+00
5.002000000000000890e-01 6.859329961632510297e+00
5.002100000000000435e-01 6.856655820277230973e+00
5.002199999999999980e-01 6.853913912371481842e+00
5.002300000000000635e-01 6.851103150115508633e+00
5.002400000000000180e-01 6.848222428069617784e+00
5.002500000000000835e-01 6.845270622802980931e+00
5.002600000000000380e-01 6.842246592525160764e+00
5.002699999999999925e-01 6.839149176715688228e+00
5.002800000000000580e-01 6.835977195742116486e+00
5.002900000000000125e-01 6.832729450468330690e+00
5.003000000000000780e-01 6.829404721849829940e+00
5.003100000000000325e-01 6.826001770534762869e+00
5.003199999999999870e-01 6.822519336432562476e+00
5.003300000000000525e-01 6.818956138289946622e+00
5.003400000000000070e-01 6.815310873254885493e+00
5.003500000000000725e-01 6.811582216415402513e+00
5.003600000000000270e-01 6.807768820348438332e+00
5.003700000000000925e-01 6.803869314640583532e+00
5.003800000000000470e-01 6.799882305403282423e+00
5.003900000000000015e-01 6.795806374781883541e+00
5.004000000000000670e-01 6.791640080444063976e+00
5.004100000000000215e-01 6.787381955055105998e+00
5.004200000000000870e-01 6.783030505752656758e+00
5.004300000000000415e-01 6.778584213586729135e+00
5.004399999999999959e-01 6.774041532972061574e+00
5.004500000000000615e-01 6.769400891104090157e+00
5.004600000000000160e-01 6.764660687372374248e+00
5.004700000000000815e-01 6.759819292757748954e+00
5.004800000000000360e-01 6.754875049207326398e+00
5.004899999999999904e-01 6.749826269004618240e+00
5.005000000000000560e-01 6.744671234116110803e+00
5.005100000000000104e-01 6.739408195521731315e+00
5.005200000000000760e-01 6.734035372529040941e+00
5.005300000000000304e-01 6.728550952072254177e+00
5.005400000000000960e-01 6.722953087987970200e+00
5.005500000000000504e-01 6.717239900278881848e+00
5.005600000000000049e-01 6.711409474349553150e+00
5.005700000000000705e-01 6.705459860229741054e+00
5.005800000000000249e-01 6.699389071774271009e+00
5.005900000000000905e-01 6.693195085845058401e+00
5.006000000000000449e-01 6.686875841460277137e+00
5.006099999999999994e-01 6.680429238941353987e+00
5.006200000000000649e-01 6.673853139013803393e+00
5.006300000000000194e-01 6.667145361905921774e+00
5.006400000000000849e-01 6.660303686401188195e+00
5.006500000000000394e-01 6.653325848891777028e+00
5.006599999999999939e-01 6.646209542375938639e+00
5.006700000000000594e-01 6.638952415457914924e+00
5.006800000000000139e-01 6.631552071296698436e+00
5.006900000000000794e-01 6.624006066545784499e+00
5.007000000000000339e-01 6.616311910244535355e+00
5.007099999999999884e-01 6.608467062696285588e+00
5.007200000000000539e-01 6.600468934308797664e+00
5.007300000000000084e-01 6.592314884395698904e+00
5.007400000000000739e-01 6.584002219961191393e+00
5.007500000000000284e-01 6.575528194432514795e+00
5.007600000000000939e-01 6.566890006371616906e+00
5.007700000000000484e-01 6.558084798145371153e+00
5.007800000000000029e-01 6.549109654553963544e+00
5.007900000000000684e-01 6.539961601429644666e+00
5.008000000000000229e-01 6.530637604189206691e+00
5.008100000000000884e-01 6.521134566351188155e+00
5.008200000000000429e-01 6.511449328002862913e+00
5.008299999999999974e-01 6.501578664232454230e+00
5.008400000000000629e-01 6.491519283513276228e+00
5.008500000000000174e-01 6.481267826038992652e+00
5.008600000000000829e-01 6.470820862015834507e+00
5.008700000000000374e-01 6.460174889900518913e+00
5.008799999999999919e-01 6.449326334593758148e+00
5.008900000000000574e-01 6.438271545579087984e+00
5.009000000000000119e-01 6.427006795003316064e+00
5.009100000000000774e-01 6.415528275705572270e+00
5.009200000000000319e-01 6.403832099195207128e+00
5.009299999999999864e-01 6.391914293555679194e+00
5.009400000000000519e-01 6.379770801301920535e+00
5.009500000000000064e-01 6.367397477166824693e+00
5.009600000000000719e-01 6.354790085825967161e+00
5.009700000000000264e-01 6.341944299556483422e+00
5.009800000000000919e-01 6.328855695822690031e+00
5.009900000000000464e-01 6.315519754797812801e+00
5.010000000000000009e-01 6.301931856804481313e+00
5.010100000000000664e-01 6.288087279686484621e+00
5.010200000000000209e-01 6.273981196103071589e+00
5.010300000000000864e-01 6.259608670738134428e+00
5.010400000000000409e-01 6.244964657425470911e+00
5.010499999999999954e-01 6.230043996207140111e+00
5.010600000000000609e-01 6.214841410275127487e+00
5.010700000000000154e-01 6.199351502853908791e+00
5.010800000000000809e-01 6.183568753963407438e+00
5.010900000000000354e-01 6.167487517108424022e+00
5.010999999999999899e-01 6.151102015858592509e+00
5.011100000000000554e-01 6.134406340327510421e+00
5.011200000000000099e-01 6.117394443554979411e+00
5.011300000000000754e-01 6.100060137779377278e+00
5.011400000000000299e-01 6.082397090601001644e+00
5.011500000000000954e-01 6.064398821032134457e+00
5.011600000000000499e-01 6.046058695436730801e+00
5.011700000000000044e-01 6.027369923349756853e+00
5.011800000000000699e-01 6.008325553174828748e+00
5.011900000000000244e-01 5.988918467759915210e+00
5.012000000000000899e-01 5.969141379849136619e+00
5.012100000000000444e-01 5.948986827405279065e+00
5.012199999999999989e-01 5.928447168792932764e+00
5.012300000000000644e-01 5.907514577844341197e+00
5.012400000000000189e-01 5.886181038767518636e+00
5.012500000000000844e-01 5.864438340933975091e+00
5.012600000000000389e-01 5.842278073518667902e+00
5.012699999999999934e-01 5.819691619992551246e+00
5.012800000000000589e-01 5.796670152476265159e+00
5.012900000000000134e-01 5.773204625954605262e+00
5.013000000000000789e-01 5.749285772326476085e+00
5.013100000000000334e-01 5.724904094323600923e+00
5.013199999999999878e-01 5.700049859274447961e+00
5.013300000000000534e-01 5.674713092729232855e+00
5.013400000000000079e-01 5.648883571928204894e+00
5.013500000000000734e-01 5.622550819130416322e+00
5.013600000000000279e-01 5.595704094813856777e+00
5.013700000000000934e-01 5.568332390714230584e+00
5.013800000000000479e-01 5.540424422756903056e+00
5.013900000000000023e-01 5.511968623843094051e+00
5.014000000000000679e-01 5.482953136535256178e+00
5.014100000000000223e-01 5.453365805608295425e+00
5.014200000000000879e-01 5.423194170536423719e+00
5.014300000000000423e-01 5.392425457863000204e+00
5.014399999999999968e-01 5.361046573516469849e+00
5.014500000000000624e-01 5.329044095073235177e+00
5.014600000000000168e-01 5.296404263997405160e+00
5.014700000000000824e-01 5.263112977851426066e+00
5.014800000000000368e-01 5.229155782563466914e+00
5.014899999999999913e-01 5.194517864724094380e+00
5.015000000000000568e-01 5.159184043990543422e+00
5.015100000000000113e-01 5.123138765626850777e+00
5.015200000000000768e-01 5.086366093230032526e+00
5.015300000000000313e-01 5.048849701712445182e+00
5.015399999999999858e-01 5.010572870577233218e+00
5.015500000000000513e-01 4.971518477596697849e+00
5.015600000000000058e-01 4.931668992960923426e+00
5.015700000000000713e-01 4.891006473972068669e+00
5.015800000000000258e-01 4.849512560458642874e+00
5.015900000000000913e-01 4.807168470961889817e+00
5.016000000000000458e-01 4.763954999872028750e+00
5.016100000000000003e-01 4.719852515690997841e+00
5.016200000000000658e-01 4.674840960578523941e+00
5.016300000000000203e-01 4.628899851394757015e+00
5.016400000000000858e-01 4.582008282496548901e+00
5.016500000000000403e-01 4.534144930535730644e+00
5.016599999999999948e-01 4.485288061571364615e+00
5.016700000000000603e-01 4.435415540848485882e+00
5.016800000000000148e-01 4.384504845646882032e+00
5.016900000000000803e-01 4.332533081615824067e+00
5.017000000000000348e-01 4.279477003145406577e+00
5.017099999999999893e-01 4.225313038329438164e+00
5.017200000000000548e-01 4.170017319191310357e+00
5.017300000000000093e-01 4.113565717898394425e+00
5.017400000000000748e-01 4.055933889900020795e+00
5.017500000000000293e-01 3.997097324844458122e+00
5.017600000000000948e-01 3.937031406464835737e+00
5.017700000000000493e-01 3.875711482755310300e+00
5.017800000000000038e-01 3.813112947705969979e+00
5.017900000000000693e-01 3.749211336506959036e+00
5.018000000000000238e-01 3.683982435866266503e+00
5.018100000000000893e-01 3.617402411814504504e+00
5.018200000000000438e-01 3.549447957377884322e+00
5.018299999999999983e-01 3.480096463017006148e+00
5.018400000000000638e-01 3.409326213073532230e+00
5.018500000000000183e-01 3.337116612133818716e+00
5.018600000000000838e-01 3.263448445436492484e+00
5.018700000000000383e-01 3.188304178573031500e+00
5.018799999999999928e-01 3.111668302118038021e+00
5.018900000000000583e-01 3.033527727964792309e+00
5.019000000000000128e-01 2.953872244996092800e+00
5.019100000000000783e-01 2.872695043318794550e+00
5.019200000000000328e-01 2.789993317123521166e+00
5.019299999999999873e-01 2.705768958650093037e+00
5.019400000000000528e-01 2.620029357148568216e+00
5.019500000000000073e-01 2.532788319312432090e+00
5.019600000000000728e-01 2.444067130572748603e+00
5.019700000000000273e-01 2.353895779572654945e+00
5.019800000000000928e-01 2.262314372353089187e+00
5.019900000000000473e-01 2.169374767118056546e+00
5.020000000000000018e-01 2.075142466253618423e+00
5.020100000000000673e-01 1.979698808463472570e+00
5.020200000000000218e-01 1.883143511957345861e+00
5.020300000000000873e-01 1.785597628779602930e+00
5.020400000000000418e-01 1.687206981922017235e+00
5.020499999999999963e-01 1.588146169999329560e+00
5.020600000000000618e-01 1.488623240709942896e+00
5.020700000000000163e-01 1.388885154298272084e+00
5.020800000000000818e-01 1.289224181625745924e+00
5.020900000000000363e-01 1.189985410741499328e+00
5.020999999999999908e-01 1.091575571444855397e+00
5.021100000000000563e-01 9.944734298318659294e-01
5.021200000000000108e-01 8.992420584936600125e-01
5.021300000000000763e-01 8.065433522138858446e-01
5.021400000000000308e-01 7.171552390390854015e-01
5.021500000000000963e-01 6.319921354490730669e-01
5.021600000000000508e-01 5.521293153889614835e-01
5.021700000000000053e-01 4.788320140644395373e-01
5.021800000000000708e-01 4.135902752240812053e-01
5.021900000000000253e-01 3.581607825693087221e-01
5.022000000000000908e-01 3.146172079231026042e-01
5.022100000000000453e-01 2.854109697376332466e-01
5.022199999999999998e-01 2.734447498089488948e-01
5.022300000000000653e-01 2.821616803428265707e-01
5.022400000000000198e-01 3.156538196416704967e-01
5.022500000000000853e-01 3.787944140763574441e-01
5.022600000000000398e-01 4.773995343066011476e-01
5.022699999999999942e-01 6.184260189986778844e-01
5.022800000000000598e-01 8.102143029296033916e-01
5.022900000000000142e-01 1.062786686044111528e+00
5.023000000000000798e-01 1.388213929437181360e+00
5.023100000000000342e-01 1.801065706900479624e+00
5.023199999999999887e-01 2.318963260258490866e+00
5.023300000000000542e-01 2.963255254305410258e+00
5.023400000000000087e-01 3.759839611657962433e+00
5.023500000000000743e-01 4.740153670948465070e+00
5.023600000000000287e-01 5.942349920117735884e+00
5.023700000000000943e-01 7.412660504260761840e+00
5.023800000000000487e-01 9.206923440512195356e+00
5.023900000000000032e-01 1.139218512406796435e+01
5.024000000000000687e-01 1.404818884002755297e+01
5.024100000000000232e-01 1.726838091123444485e+01
5.024200000000000887e-01 2.115978058932902073e+01
5.024300000000000432e-01 2.584063370003912041e+01
5.024399999999999977e-01 3.143419857968253339e+01
5.024500000000000632e-01 3.805638396772416598e+01
5.024600000000000177e-01 4.579457387946734315e+01
5.024700000000000832e-01 5.467551460900673987e+01
5.024800000000000377e-01 6.462274463962080517e+01
5.024899999999999922e-01 7.540994765027117808e+01
5.025000000000000577e-01 8.662572245901343138e+01
5.025100000000000122e-01 9.767376655519792905e+01
5.025200000000000777e-01 1.078315428441834314e+02
5.025300000000000322e-01 1.163711389336055078e+02
5.025399999999999867e-01 1.227112941359292080e+02
5.025500000000000522e-01 1.265420607888113835e+02
5.025600000000000067e-01 1.278699043843769516e+02
5.025700000000000722e-01 1.269718015249874554e+02
5.025800000000000267e-01 1.242910716934631807e+02
5.025900000000000922e-01 1.203243467426894426e+02
5.026000000000000467e-01 1.155357104567948880e+02
5.026100000000000012e-01 1.103097581005665688e+02
5.026200000000000667e-01 1.049375610818430289e+02
5.026300000000000212e-01 9.962307851004575809e+01
5.026400000000000867e-01 9.449877238729909834e+01
5.026500000000000412e-01 8.964308560848094487e+01
5.026599999999999957e-01 8.509606853914428370e+01
5.026700000000000612e-01 8.087184390831012593e+01
5.026800000000000157e-01 7.696787371507512887e+01
5.026900000000000812e-01 7.337152025890786433e+01
5.027000000000000357e-01 7.006451970519313477e+01
5.027099999999999902e-01 6.702593364961116151e+01
5.027200000000000557e-01 6.423403255492931407e+01
5.027300000000000102e-01 6.166745049160350334e+01
5.027400000000000757e-01 5.930585417401521653e+01
5.027500000000000302e-01 5.713029521359265317e+01
5.027600000000000957e-01 5.512336054502640081e+01
5.027700000000000502e-01 5.326919795352225151e+01
5.027800000000000047e-01 5.155346741915960962e+01
5.027900000000000702e-01 4.996325121923993606e+01
5.028000000000000247e-01 4.848694381594532388e+01
5.028100000000000902e-01 4.711413465885372887e+01
5.028200000000000447e-01 4.583549184623011286e+01
5.028299999999999992e-01 4.464265122138267827e+01
5.028400000000000647e-01 4.352811332119774335e+01
5.028500000000000192e-01 4.248514923634295570e+01
5.028600000000000847e-01 4.150771560586393605e+01
5.028700000000000392e-01 4.059037847703308444e+01
5.028799999999999937e-01 3.972824548625735730e+01
5.028900000000000592e-01 3.891690568379321746e+01
